,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
386,1.0,0.6,86,1,1,0,1,1.0
387,1.0,0.6,87,1,1,1,1,1.0
388,1.0,0.6,88,0,0,1,0,1.0
389,1.0,0.6,89,0,1,1,1,0.0
390,1.0,0.6,90,1,0,1,0,1.0
391,1.0,0.6,91,1,0,1,1,0.9999999999999997
392,1.0,0.6,92,1,0,0,1,1.5407439555097887e-33
393,1.0,0.6,93,0,1,0,1,1.0
394,1.0,0.6,94,0,1,1,1,0.0
395,1.0,0.6,95,0,0,0,1,2.4651903288156613e-32
396,1.0,0.6,96,0,1,1,1,0.0
397,1.0,0.6,97,1,0,1,0,1.0
398,1.0,0.6,98,1,0,0,0,0.9999999999999998
399,1.0,0.6,99,1,1,1,1,5.320381471369739e-33
400,1.0,0.8,0,1,1,1,1,1.0
401,1.0,0.8,1,0,1,0,1,1.0
402,1.0,0.8,2,1,1,1,0,6.077163357286273e-64
403,1.0,0.8,3,0,1,0,1,0.0
404,1.0,0.8,4,0,1,0,1,1.0
405,1.0,0.8,5,0,0,1,0,0.0
406,1.0,0.8,6,1,1,1,1,1.0
407,1.0,0.8,7,1,0,1,0,0.0
408,1.0,0.8,8,1,1,1,1,1.0
409,1.0,0.8,9,1,1,0,0,0.0
410,1.0,0.8,10,1,1,1,1,1.0
411,1.0,0.8,11,1,0,0,1,0.0
412,1.0,0.8,12,1,1,1,0,6.077163357286273e-64
413,1.0,0.8,13,1,1,1,1,1.0
414,1.0,0.8,14,1,1,1,1,1.0
415,1.0,0.8,15,0,1,0,1,1.0
416,1.0,0.8,16,0,1,0,1,1.0
417,1.0,0.8,17,0,0,0,0,1.0
418,1.0,0.8,18,0,1,0,1,1.0
419,1.0,0.8,19,1,1,1,1,1.0
420,1.0,0.8,20,0,1,0,1,1.0
421,1.0,0.8,21,1,1,1,1,1.0
422,1.0,0.8,22,1,0,1,0,1.0
423,1.0,0.8,23,1,1,0,0,0.0
424,1.0,0.8,24,1,1,1,1,1.0
425,1.0,0.8,25,0,0,0,0,1.0
426,1.0,0.8,26,1,0,1,0,0.0
427,1.0,0.8,27,1,1,1,1,1.0
428,1.0,0.8,28,1,1,1,1,1.0
429,1.0,0.8,29,0,1,0,0,0.0
430,1.0,0.8,30,0,0,0,0,1.0
431,1.0,0.8,31,1,1,0,0,0.0
432,1.0,0.8,32,0,0,1,1,0.0
433,1.0,0.8,33,0,1,0,1,1.0
434,1.0,0.8,34,1,1,1,1,1.0
435,1.0,0.8,35,0,0,1,0,1.0
436,1.0,0.8,36,1,1,1,1,1.0
437,1.0,0.8,37,0,0,0,0,1.0
438,1.0,0.8,38,0,1,1,1,0.0
439,1.0,0.8,39,0,1,0,0,0.0
440,1.0,0.8,40,0,1,0,1,1.0
441,1.0,0.8,41,0,1,0,1,1.0
442,1.0,0.8,42,0,0,0,0,1.0
443,1.0,0.8,43,0,1,0,1,1.0
444,1.0,0.8,44,1,1,1,1,1.0
445,1.0,0.8,45,1,0,1,1,6.077163357286273e-64
446,1.0,0.8,46,0,1,0,1,1.0
447,1.0,0.8,47,1,0,1,0,1.0
448,1.0,0.8,48,0,0,0,0,1.0
449,1.0,0.8,49,1,1,1,1,1.0
450,1.0,0.8,50,1,0,1,0,1.0
451,1.0,0.8,51,1,1,1,1,1.0
452,1.0,0.8,52,0,1,0,1,1.0
453,1.0,0.8,53,0,1,0,1,1.0
454,1.0,0.8,54,1,0,1,0,1.0
455,1.0,0.8,55,0,0,0,0,1.0
456,1.0,0.8,56,0,0,0,0,1.0
457,1.0,0.8,57,1,0,0,0,0.0
458,1.0,0.8,58,1,0,1,1,0.0
459,1.0,0.8,59,1,0,1,0,1.0
460,1.0,0.8,60,0,1,0,1,1.0
461,1.0,0.8,61,1,0,1,0,1.0
462,1.0,0.8,62,1,0,1,0,1.0
463,1.0,0.8,63,1,1,0,0,0.0
464,1.0,0.8,64,1,0,1,0,1.0
465,1.0,0.8,65,1,0,1,0,1.0
466,1.0,0.8,66,1,0,1,0,1.0
467,1.0,0.8,67,1,1,1,1,1.0
468,1.0,0.8,68,1,0,0,1,0.0
469,1.0,0.8,69,1,1,1,0,1.5192908393215678e-64
470,1.0,0.8,70,0,0,0,0,1.0
471,1.0,0.8,71,1,1,0,1,1.0
472,1.0,0.8,72,0,1,1,0,1.0
473,1.0,0.8,73,1,0,1,1,6.077163357286273e-64
474,1.0,0.8,74,1,0,1,0,1.0
475,1.0,0.8,75,0,1,0,1,0.0
476,1.0,0.8,76,0,0,0,0,1.5407439555097883e-33
477,1.0,0.8,77,0,0,0,0,1.0
478,1.0,0.8,78,0,0,0,0,0.0
479,1.0,0.8,79,1,1,1,0,0.9999999999999997
480,1.0,0.8,80,1,0,1,1,2.4651903288156613e-32
481,1.0,0.8,81,0,0,1,0,0.0
482,1.0,0.8,82,1,1,1,1,1.0
483,1.0,0.8,83,0,1,0,1,1.0
484,1.0,0.8,84,0,1,0,1,1.0
485,1.0,0.8,85,1,1,1,1,1.0
486,1.0,0.8,86,0,1,1,1,0.0
487,1.0,0.8,87,0,0,0,0,1.0
488,1.0,0.8,88,0,0,0,0,1.0
489,1.0,0.8,89,1,0,1,0,1.0
490,1.0,0.8,90,0,1,0,1,1.0
491,1.0,0.8,91,1,0,1,0,1.0
492,1.0,0.8,92,1,1,0,1,0.0
493,1.0,0.8,93,1,0,0,1,0.0
494,1.0,0.8,94,0,1,0,1,1.0
495,1.0,0.8,95,1,1,1,1,1.0
496,1.0,0.8,96,1,0,1,0,1.0
497,1.0,0.8,97,1,1,1,0,0.9999999999999997
498,1.0,0.8,98,0,0,1,1,0.0
499,1.0,0.8,99,0,0,0,0,1.0
500,1.0,1.0,0,1,1,1,1,1.0
501,1.0,1.0,1,0,1,0,1,1.0
502,1.0,1.0,2,0,1,0,1,1.0
503,1.0,1.0,3,1,0,1,0,1.0
504,1.0,1.0,4,1,1,1,1,1.0
505,1.0,1.0,5,0,1,0,1,1.0
506,1.0,1.0,6,0,0,0,0,1.0
507,1.0,1.0,7,0,1,0,1,1.0
508,1.0,1.0,8,1,0,1,0,1.0
509,1.0,1.0,9,1,1,1,1,1.0
510,1.0,1.0,10,1,0,1,0,1.0
511,1.0,1.0,11,1,1,1,1,1.0
512,1.0,1.0,12,1,1,1,1,1.0
513,1.0,1.0,13,0,0,0,0,1.0
514,1.0,1.0,14,0,1,0,1,1.0
515,1.0,1.0,15,0,0,0,0,1.0
516,1.0,1.0,16,0,0,0,0,1.0
517,1.0,1.0,17,1,0,1,0,1.0
518,1.0,1.0,18,0,1,0,1,1.0
519,1.0,1.0,19,0,1,0,1,1.0
520,1.0,1.0,20,0,0,0,0,1.0
521,1.0,1.0,21,1,1,1,1,1.0
522,1.0,1.0,22,1,1,1,1,1.0
523,1.0,1.0,23,0,1,0,1,1.0
524,1.0,1.0,24,0,0,0,0,1.0
525,1.0,1.0,25,1,1,1,1,1.0
526,1.0,1.0,26,1,0,1,0,1.0
527,1.0,1.0,27,1,0,1,0,1.0
528,1.0,1.0,28,1,0,1,0,1.0
529,1.0,1.0,29,1,1,1,1,1.0
530,1.0,1.0,30,1,1,1,1,1.0
531,1.0,1.0,31,1,1,1,1,1.0
532,1.0,1.0,32,0,1,0,1,1.0
533,1.0,1.0,33,1,0,1,0,1.0
534,1.0,1.0,34,0,0,0,0,1.0
535,1.0,1.0,35,1,0,1,0,1.0
536,1.0,1.0,36,1,1,1,1,1.0
537,1.0,1.0,37,1,1,1,1,1.0
538,1.0,1.0,38,0,1,0,1,1.0
539,1.0,1.0,39,0,0,0,0,1.0
540,1.0,1.0,40,1,1,1,1,1.0
541,1.0,1.0,41,0,1,0,1,1.0
542,1.0,1.0,42,1,1,1,1,1.0
543,1.0,1.0,43,0,1,0,1,1.0
544,1.0,1.0,44,0,0,0,0,1.0
545,1.0,1.0,45,1,0,1,0,1.0
546,1.0,1.0,46,1,1,1,1,1.0
547,1.0,1.0,47,1,0,1,0,1.0
548,1.0,1.0,48,1,0,1,0,1.0
549,1.0,1.0,49,1,0,1,0,1.0
550,1.0,1.0,50,1,1,1,1,1.0
551,1.0,1.0,51,0,1,0,1,1.0
552,1.0,1.0,52,0,0,0,0,1.0
553,1.0,1.0,53,0,0,0,0,1.0
554,1.0,1.0,54,1,1,1,1,1.0
555,1.0,1.0,55,0,0,0,0,1.0
556,1.0,1.0,56,1,0,1,0,1.0
557,1.0,1.0,57,1,1,1,1,1.0
558,1.0,1.0,58,1,0,1,0,1.0
559,1.0,1.0,59,0,1,0,1,1.0
560,1.0,1.0,60,0,0,0,0,1.0
561,1.0,1.0,61,1,1,1,1,1.0
562,1.0,1.0,62,0,1,0,1,1.0
563,1.0,1.0,63,1,1,1,1,1.0
564,1.0,1.0,64,1,0,1,0,1.0
565,1.0,1.0,65,0,0,0,0,1.0
566,1.0,1.0,66,0,1,0,1,1.0
567,1.0,1.0,67,0,1,0,1,1.0
568,1.0,1.0,68,1,1,1,1,1.0
569,1.0,1.0,69,0,0,0,0,1.0
570,1.0,1.0,70,1,0,1,0,1.0
571,1.0,1.0,71,1,0,1,0,1.0
572,1.0,1.0,72,1,1,1,1,1.0
573,1.0,1.0,73,0,0,0,0,1.0
574,1.0,1.0,74,0,1,0,1,1.0
575,1.0,1.0,75,1,1,1,1,1.0
576,1.0,1.0,76,1,0,1,0,1.0
577,1.0,1.0,77,1,0,1,0,1.0
578,1.0,1.0,78,0,1,0,1,1.0
579,1.0,1.0,79,1,0,1,0,1.0
580,1.0,1.0,80,1,0,1,0,1.0
581,1.0,1.0,81,1,1,1,1,1.0
582,1.0,1.0,82,1,1,1,1,1.0
583,1.0,1.0,83,0,1,0,1,1.0
584,1.0,1.0,84,1,1,1,1,1.0
585,1.0,1.0,85,0,0,0,0,1.0
586,1.0,1.0,86,0,0,0,0,1.0
587,1.0,1.0,87,0,1,0,1,1.0
588,1.0,1.0,88,0,0,0,0,1.0
589,1.0,1.0,89,1,1,1,1,1.0
590,1.0,1.0,90,1,0,1,0,1.0
591,1.0,1.0,91,0,0,0,0,1.0
592,1.0,1.0,92,0,0,0,0,1.0
593,1.0,1.0,93,1,0,1,0,1.0
594,1.0,1.0,94,1,1,1,1,1.0
595,1.0,1.0,95,1,1,1,1,1.0
596,1.0,1.0,96,0,1,0,1,1.0
597,1.0,1.0,97,1,1,1,1,1.0
598,1.0,1.0,98,1,1,1,1,1.0
599,1.0,1.0,99,1,1,1,1,1.0
,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
0,1.0,0.0,0,1,0,1,1,0.0
1,1.0,0.0,1,0,0,1,0,0.0
2,1.0,0.0,2,0,1,0,0,0.4999999999999999
3,1.0,0.0,3,1,0,0,0,0.49999999999999994
4,1.0,0.0,4,1,0,1,0,0.0
5,1.0,0.0,5,0,0,0,0,0.4999999999999999
6,1.0,0.0,6,0,0,0,0,0.0
7,1.0,0.0,7,0,1,1,0,0.0
8,1.0,0.0,8,1,1,1,0,0.0
9,1.0,0.0,9,1,1,0,1,0.49999999999999994
10,1.0,0.0,10,0,0,1,0,0.0
11,1.0,0.0,11,0,1,1,0,0.49999999999999994
12,1.0,0.0,12,1,0,1,0,0.4999999999999998
13,1.0,0.0,13,0,1,0,0,0.0
14,1.0,0.0,14,1,1,0,1,0.0
15,1.0,0.0,15,1,0,0,0,-1.9626155733547187e-17
16,1.0,0.0,16,1,0,1,1,0.0
17,1.0,0.0,17,0,1,1,1,0.49999999999999994
18,1.0,0.0,18,0,0,1,0,0.49999999999999994
19,1.0,0.0,19,0,0,1,1,0.0
20,1.0,0.0,20,0,0,0,0,0.4999999999999999
21,1.0,0.0,21,0,1,0,0,0.4999999999999999
22,1.0,0.0,22,1,0,0,0,0.0
23,1.0,0.0,23,1,1,1,0,0.4999999999999999
24,1.0,0.0,24,0,0,1,0,0.49999999999999994
25,1.0,0.0,25,1,1,0,1,0.49999999999999994
26,1.0,0.0,26,0,1,1,1,0.49999999999999994
27,1.0,0.0,27,1,0,0,0,0.49999999999999994
28,1.0,0.0,28,0,1,0,0,0.0
29,1.0,0.0,29,0,1,0,0,0.4999999999999999
30,1.0,0.0,30,0,0,1,0,0.0
31,1.0,0.0,31,1,1,0,0,0.49999999999999994
32,1.0,0.0,32,1,1,1,0,0.0
33,1.0,0.0,33,0,0,0,1,0.4999999999999999
34,1.0,0.0,34,1,1,0,1,0.49999999999999994
35,1.0,0.0,35,0,0,1,1,0.0
36,1.0,0.0,36,0,1,0,1,0.0
37,1.0,0.0,37,0,0,0,1,0.0
38,1.0,0.0,38,0,0,0,1,0.4999999999999999
39,1.0,0.0,39,0,1,1,0,0.49999999999999994
40,1.0,0.0,40,1,1,0,0,0.49999999999999994
41,1.0,0.0,41,0,0,1,0,0.49999999999999994
42,1.0,0.0,42,0,1,1,0,0.49999999999999994
43,1.0,0.0,43,0,1,0,1,0.4999999999999999
44,1.0,0.0,44,1,0,1,1,0.0
45,1.0,0.0,45,1,1,1,1,0.4999999999999998
46,1.0,0.0,46,0,0,1,0,0.49999999999999994
47,1.0,0.0,47,1,1,1,0,0.0
48,1.0,0.0,48,1,1,0,1,0.49999999999999994
49,1.0,0.0,49,1,0,0,1,0.0
50,1.0,0.0,50,0,1,0,0,0.0
51,1.0,0.0,51,1,1,0,1,0.49999999999999994
52,1.0,0.0,52,1,1,0,1,0.0
53,1.0,0.0,53,0,0,1,1,0.49999999999999994
54,1.0,0.0,54,0,1,0,0,0.4999999999999999
55,1.0,0.0,55,0,1,0,1,0.4999999999999999
56,1.0,0.0,56,0,0,0,1,0.4999999999999999
57,1.0,0.0,57,0,0,0,1,0.4999999999999999
58,1.0,0.0,58,1,1,0,1,0.0
59,1.0,0.0,59,0,1,0,0,0.0
60,1.0,0.0,60,1,1,1,0,0.4999999999999999
61,1.0,0.0,61,1,0,1,1,0.0
62,1.0,0.0,62,0,1,0,0,0.0
63,1.0,0.0,63,1,1,1,1,0.4999999999999999
64,1.0,0.0,64,0,1,0,0,0.0
65,1.0,0.0,65,0,1,0,1,0.0
66,1.0,0.0,66,0,1,1,0,0.49999999999999994
67,1.0,0.0,67,1,1,1,0,0.4999999999999999
68,1.0,0.0,68,1,1,0,1,0.49999999999999994
69,1.0,0.0,69,1,1,1,1,0.0
70,1.0,0.0,70,1,1,1,1,0.4999999999999999
71,1.0,0.0,71,1,1,1,1,0.0
72,1.0,0.0,72,1,0,0,1,0.49999999999999994
73,1.0,0.0,73,0,0,0,0,0.0
74,1.0,0.0,74,0,1,0,1,0.0
75,1.0,0.0,75,0,0,0,0,0.0
76,1.0,0.0,76,1,1,0,1,0.49999999999999994
77,1.0,0.0,77,1,1,0,1,0.0
78,1.0,0.0,78,1,1,0,0,0.0
79,1.0,0.0,79,1,1,1,1,0.0
80,1.0,0.0,80,0,0,0,0,0.0
81,1.0,0.0,81,0,0,1,0,0.0
82,1.0,0.0,82,1,1,0,0,0.0
83,1.0,0.0,83,1,0,1,0,0.4999999999999999
84,1.0,0.0,84,1,0,0,0,-1.9626155733547187e-17
85,1.0,0.0,85,1,1,0,1,0.0
86,1.0,0.0,86,0,0,1,0,0.49999999999999994
87,1.0,0.0,87,0,1,1,0,0.49999999999999994
88,1.0,0.0,88,0,1,0,1,0.4999999999999999
89,1.0,0.0,89,0,0,1,1,0.49999999999999994
90,1.0,0.0,90,0,0,0,0,0.4999999999999999
91,1.0,0.0,91,0,1,1,0,0.49999999999999994
92,1.0,0.0,92,0,1,1,1,0.0
93,1.0,0.0,93,1,1,1,0,0.0
94,1.0,0.0,94,0,0,0,1,0.0
95,1.0,0.0,95,1,0,1,0,0.4999999999999998
96,1.0,0.0,96,0,0,0,1,0.0
97,1.0,0.0,97,1,0,1,1,0.0
98,1.0,0.0,98,0,1,1,1,0.49999999999999994
99,1.0,0.0,99,1,1,1,0,0.0
100,1.0,0.2,0,0,0,1,0,0.0
101,1.0,0.2,1,1,0,0,1,0.0
102,1.0,0.2,2,1,0,1,1,6.077163357286273e-64
103,1.0,0.2,3,1,1,0,0,0.0
104,1.0,0.2,4,0,0,0,1,0.9999999999999997
105,1.0,0.2,5,0,0,0,1,1.0
106,1.0,0.2,6,1,1,1,0,0.0
107,1.0,0.2,7,1,0,1,1,2.4651903288156624e-32
108,1.0,0.2,8,0,1,0,1,1.0
109,1.0,0.2,9,0,1,0,1,-9.676441861234115e-49
110,1.0,0.2,10,1,0,1,1,6.077163357286273e-64
111,1.0,0.2,11,1,1,1,0,0.0
112,1.0,0.2,12,0,0,1,0,0.9999999999999997
113,1.0,0.2,13,1,0,1,1,0.4999999999999999
114,1.0,0.2,14,0,0,0,1,6.077163357286273e-64
115,1.0,0.2,15,0,0,0,0,1.0
116,1.0,0.2,16,1,0,1,0,0.0
117,1.0,0.2,17,1,1,1,0,2.4651903288156613e-32
118,1.0,0.2,18,1,0,1,1,0.0
119,1.0,0.2,19,0,1,0,1,0.0
120,1.0,0.2,20,0,1,1,1,1.0
121,1.0,0.2,21,1,0,0,0,0.0
122,1.0,0.2,22,0,1,1,0,0.0
123,1.0,0.2,23,1,1,0,1,0.0
124,1.0,0.2,24,1,0,1,0,0.0
125,1.0,0.2,25,0,0,1,0,0.0
126,1.0,0.2,26,1,1,1,0,2.4651903288156613e-32
127,1.0,0.2,27,0,1,1,1,0.0
128,1.0,0.2,28,0,0,0,0,1.5407439555097883e-33
129,1.0,0.2,29,0,0,0,1,0.9999999999999997
130,1.0,0.2,30,0,1,0,0,1.0
131,1.0,0.2,31,0,1,1,1,0.0
132,1.0,0.2,32,0,1,1,0,1.0
133,1.0,0.2,33,0,1,0,1,0.0
134,1.0,0.2,34,1,1,1,0,0.0
135,1.0,0.2,35,0,1,1,1,2.4651903288156624e-32
136,1.0,0.2,36,1,0,0,0,0.0
137,1.0,0.2,37,0,1,1,0,1.0
138,1.0,0.2,38,1,1,1,1,0.9999999999999997
139,1.0,0.2,39,1,1,1,1,1.0
140,1.0,0.2,40,0,0,1,0,0.0
141,1.0,0.2,41,0,1,1,0,0.9999999999999997
142,1.0,0.2,42,1,0,0,0,2.4651903288156624e-32
143,1.0,0.2,43,1,0,1,0,0.9999999999999997
144,1.0,0.2,44,1,1,1,1,1.0
145,1.0,0.2,45,0,0,1,0,0.0
146,1.0,0.2,46,1,1,1,0,0.0
147,1.0,0.2,47,0,1,0,1,0.0
148,1.0,0.2,48,0,0,0,1,6.077163357286273e-64
149,1.0,0.2,49,0,0,0,0,1.0
150,1.0,0.2,50,0,0,0,1,0.9999999999999997
151,1.0,0.2,51,0,1,1,0,0.0
152,1.0,0.2,52,1,1,1,1,0.9999999999999997
153,1.0,0.2,53,0,0,1,0,0.0
154,1.0,0.2,54,0,1,1,1,0.0
155,1.0,0.2,55,0,0,0,0,1.0
156,1.0,0.2,56,0,1,1,1,0.9999999999999997
157,1.0,0.2,57,0,0,0,1,0.0
158,1.0,0.2,58,1,1,0,1,1.3866695599588095e-32
159,1.0,0.2,59,0,0,0,0,1.0
160,1.0,0.2,60,0,1,0,0,0.0
161,1.0,0.2,61,1,0,1,1,0.4999999999999999
162,1.0,0.2,62,1,0,0,0,0.0
163,1.0,0.2,63,0,0,1,0,2.4651903288156616e-32
164,1.0,0.2,64,0,0,1,0,0.0
165,1.0,0.2,65,0,1,0,1,0.0
166,1.0,0.2,66,1,1,1,0,2.4651903288156624e-32
167,1.0,0.2,67,1,0,1,1,0.9999999999999997
168,1.0,0.2,68,0,0,1,1,0.0
169,1.0,0.2,69,0,0,1,0,0.49999999999999994
170,1.0,0.2,70,0,0,1,1,0.9999999999999997
171,1.0,0.2,71,1,1,0,0,0.0
172,1.0,0.2,72,0,0,0,0,0.0
173,1.0,0.2,73,1,0,0,1,0.0
174,1.0,0.2,74,1,0,0,1,0.9999999999999997
175,1.0,0.2,75,0,1,1,0,0.9999999999999997
176,1.0,0.2,76,1,0,1,1,6.077163357286273e-64
177,1.0,0.2,77,0,1,0,1,0.0
178,1.0,0.2,78,0,1,0,0,1.0
179,1.0,0.2,79,0,0,1,0,1.0
180,1.0,0.2,80,1,1,1,1,1.0
181,1.0,0.2,81,0,0,1,1,0.0
182,1.0,0.2,82,0,0,0,0,1.0
183,1.0,0.2,83,0,0,1,0,0.0
184,1.0,0.2,84,0,1,0,1,0.9999999999999997
185,1.0,0.2,85,0,0,1,0,0.0
186,1.0,0.2,86,0,1,0,0,0.4999999999999999
187,1.0,0.2,87,0,0,0,0,0.0
188,1.0,0.2,88,1,1,1,1,0.0
189,1.0,0.2,89,0,1,0,1,1.0
190,1.0,0.2,90,0,1,1,1,0.0
191,1.0,0.2,91,0,0,1,0,0.9999999999999997
192,1.0,0.2,92,0,1,0,1,0.0
193,1.0,0.2,93,0,0,1,0,0.49999999999999994
194,1.0,0.2,94,0,0,1,0,0.0
195,1.0,0.2,95,1,0,0,0,0.0
196,1.0,0.2,96,1,1,1,0,0.0
197,1.0,0.2,97,1,1,0,1,0.0
198,1.0,0.2,98,1,0,0,0,2.4651903288156616e-32
199,1.0,0.2,99,1,1,0,1,2.4651903288156616e-32
200,1.0,0.4,0,0,0,1,1,0.023763692589180242
201,1.0,0.4,1,0,0,0,0,0.9854171182392704
202,1.0,0.4,2,1,0,1,0,1.0
203,1.0,0.4,3,0,1,0,1,1.0
204,1.0,0.4,4,0,1,1,1,0.0
205,1.0,0.4,5,0,0,0,0,1.0
206,1.0,0.4,6,1,1,0,1,0.0
207,1.0,0.4,7,1,0,1,0,3.2070404484030034e-34
208,1.0,0.4,8,0,1,0,1,1.0
209,1.0,0.4,9,1,1,1,0,0.14465390438684028
210,1.0,0.4,10,1,1,0,0,1.5064186224964892e-36
211,1.0,0.4,11,1,1,1,1,1.0
212,1.0,0.4,12,0,1,1,0,6.761801097333848e-35
213,1.0,0.4,13,1,0,0,0,0.30769230769230793
214,1.0,0.4,14,1,0,1,1,0.07384208567147524
215,1.0,0.4,15,0,1,0,1,0.01249164003831338
216,1.0,0.4,16,1,0,0,1,6.761801097333848e-35
217,1.0,0.4,17,0,0,0,0,1.0
218,1.0,0.4,18,0,1,0,0,6.558479322233673e-31
219,1.0,0.4,19,0,1,0,0,0.07384208567147524
220,1.0,0.4,20,1,0,0,0,6.209432647891915e-07
221,1.0,0.4,21,1,1,0,0,6.761801097333848e-35
222,1.0,0.4,22,1,0,0,1,0.9261579111254983
223,1.0,0.4,23,1,1,1,0,0.9245283018867922
224,1.0,0.4,24,0,0,0,0,1.0
225,1.0,0.4,25,0,1,1,1,0.012806687215359679
226,1.0,0.4,26,1,1,0,1,2.5152827988764234e-05
227,1.0,0.4,27,1,1,1,1,7.150167987091065e-38
228,1.0,0.4,28,1,1,1,1,1.0
229,1.0,0.4,29,0,1,0,1,1.0
230,1.0,0.4,30,1,1,1,1,1.0
231,1.0,0.4,31,1,0,1,1,5.0849734214028006e-64
232,1.0,0.4,32,1,0,0,1,0.07384203981972948
233,1.0,0.4,33,0,1,0,1,6.996136575774285e-34
234,1.0,0.4,34,0,0,1,1,5.546678239835233e-32
235,1.0,0.4,35,0,1,1,1,1.0
236,1.0,0.4,36,1,0,1,0,0.0
237,1.0,0.4,37,1,0,1,1,5.541826502231958e-64
238,1.0,0.4,38,1,1,1,1,1.0
239,1.0,0.4,39,1,0,0,0,0.9855671675716413
240,1.0,0.4,40,1,0,1,0,0.5924946556385269
241,1.0,0.4,41,0,0,0,1,9.014574795297551e-63
242,1.0,0.4,42,0,1,0,0,8.737687106022926e-34
243,1.0,0.4,43,1,1,0,0,6.761801097333848e-35
244,1.0,0.4,44,0,0,0,0,1.0
245,1.0,0.4,45,0,0,0,0,7.150167987090183e-38
246,1.0,0.4,46,1,1,0,1,0.0
247,1.0,0.4,47,0,1,0,1,1.0
248,1.0,0.4,48,1,0,0,0,0.9999388961348381
249,1.0,0.4,49,1,1,1,1,0.012532106712395456
250,1.0,0.4,50,1,1,0,0,0.07547091496947683
251,1.0,0.4,51,1,1,1,0,0.14465390438684034
252,1.0,0.4,52,0,0,0,0,1.0
253,1.0,0.4,53,0,0,0,0,0.012491640038313382
254,1.0,0.4,54,0,0,1,1,6.761801097333848e-35
255,1.0,0.4,55,0,0,1,0,0.6659098533430856
256,1.0,0.4,56,1,0,1,0,1.1899555012609823e-37
257,1.0,0.4,57,1,0,0,0,0.0
258,1.0,0.4,58,1,1,1,0,0.07384208567147524
259,1.0,0.4,59,1,0,0,1,0.0009670784334509534
260,1.0,0.4,60,1,0,0,1,6.761801097333848e-35
261,1.0,0.4,61,0,1,1,1,0.0018596455780031118
262,1.0,0.4,62,1,1,1,1,1.0
263,1.0,0.4,63,1,1,1,0,0.07384208567147524
264,1.0,0.4,64,0,0,0,0,1.0
265,1.0,0.4,65,0,1,1,0,9.710942855227798e-06
266,1.0,0.4,66,1,1,1,1,0.0
267,1.0,0.4,67,0,1,1,0,2.739100365350737e-33
268,1.0,0.4,68,1,0,1,1,0.924528301886792
269,1.0,0.4,69,0,0,1,0,0.0
270,1.0,0.4,70,1,0,1,0,7.850462293418875e-17
271,1.0,0.4,71,0,1,0,1,1.0
272,1.0,0.4,72,0,1,0,0,0.9354186296481549
273,1.0,0.4,73,0,1,1,1,-2.9245251020114347e-25
274,1.0,0.4,74,1,0,0,0,0.0
275,1.0,0.4,75,1,0,1,0,1.0
276,1.0,0.4,76,0,0,1,0,0.9999896186129422
277,1.0,0.4,77,1,1,1,0,8.064934503248131e-64
278,1.0,0.4,78,0,0,0,0,1.0
279,1.0,0.4,79,1,0,1,1,5.541826502231962e-64
280,1.0,0.4,80,0,0,1,0,6.209432647891915e-07
281,1.0,0.4,81,1,0,0,1,9.710942855227798e-06
282,1.0,0.4,82,1,1,1,0,4.071429217335682e-33
283,1.0,0.4,83,0,0,1,1,6.761801097333847e-35
284,1.0,0.4,84,0,0,0,0,0.36526171197125046
285,1.0,0.4,85,0,0,0,0,1.0
286,1.0,0.4,86,1,0,1,0,0.0
287,1.0,0.4,87,0,0,1,0,0.0
288,1.0,0.4,88,1,0,0,1,1.5064186224964892e-36
289,1.0,0.4,89,1,0,0,0,1.0
290,1.0,0.4,90,1,1,1,1,0.0
291,1.0,0.4,91,0,0,0,0,1.0
292,1.0,0.4,92,1,0,0,1,1.5064186224964892e-36
293,1.0,0.4,93,1,0,1,1,5.541826502231962e-64
294,1.0,0.4,94,1,0,1,0,1.0
295,1.0,0.4,95,1,1,1,1,1.0
296,1.0,0.4,96,1,0,1,0,0.0
297,1.0,0.4,97,0,0,0,0,1.0
298,1.0,0.4,98,1,0,1,1,6.69043140984179e-31
299,1.0,0.4,99,1,1,1,1,1.0
300,1.0,0.6,0,0,1,0,0,0.2807017543859651
301,1.0,0.6,1,1,1,0,0,1.5407439555097887e-33
302,1.0,0.6,2,1,1,0,1,0.0
303,1.0,0.6,3,0,0,1,0,0.014492753623188394
304,1.0,0.6,4,0,1,1,0,0.0
305,1.0,0.6,5,0,1,0,1,0.0
306,1.0,0.6,6,1,1,1,0,3.658760947038074e-64
307,1.0,0.6,7,0,1,0,1,1.0
308,1.0,0.6,8,1,0,0,0,0.0
309,1.0,0.6,9,0,0,0,0,1.0
310,1.0,0.6,10,1,1,1,1,5.485048481614849e-32
311,1.0,0.6,11,0,0,0,0,1.0
312,1.0,0.6,12,1,1,1,1,1.0
313,1.0,0.6,13,1,0,0,0,1.0
314,1.0,0.6,14,1,0,1,0,1.0
315,1.0,0.6,15,0,0,0,0,1.0
316,1.0,0.6,16,0,1,1,1,1.0
317,1.0,0.6,17,0,1,0,0,0.8
318,1.0,0.6,18,0,1,0,0,6.089032816968474e-64
319,1.0,0.6,19,0,1,0,1,4.930380657631323e-33
320,1.0,0.6,20,1,0,0,0,0.0
