,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
1849,1.0,0.8,249,0,0,1.0
1850,1.0,0.8,250,0,0,1.0
1851,1.0,0.8,251,0,0,1.0
1852,1.0,0.8,252,1,1,1.0
1853,1.0,0.8,253,1,1,1.0
1854,1.0,0.8,254,0,0,1.0
1855,1.0,0.8,255,1,1,1.0
1856,1.0,0.8,256,0,0,1.0
1857,1.0,0.8,257,1,1,1.0
1858,1.0,0.8,258,1,0,0.0
1859,1.0,0.8,259,1,1,0.0
1860,1.0,0.8,260,1,1,1.0
1861,1.0,0.8,261,1,1,0.0
1862,1.0,0.8,262,1,1,1.0
1863,1.0,0.8,263,0,0,1.0
1864,1.0,0.8,264,1,1,1.0
1865,1.0,0.8,265,1,1,1.0
1866,1.0,0.8,266,0,0,1.0
1867,1.0,0.8,267,0,0,1.0
1868,1.0,0.8,268,1,1,1.0
1869,1.0,0.8,269,1,1,1.0
1870,1.0,0.8,270,0,0,1.0
1871,1.0,0.8,271,1,1,1.0
1872,1.0,0.8,272,0,0,1.0
1873,1.0,0.8,273,0,0,0.0
1874,1.0,0.8,274,1,1,1.0
1875,1.0,0.8,275,1,1,1.0
1876,1.0,0.8,276,0,0,1.0
1877,1.0,0.8,277,0,0,0.4999999999999999
1878,1.0,0.8,278,1,1,1.0
1879,1.0,0.8,279,1,1,0.0
1880,1.0,0.8,280,0,0,1.0
1881,1.0,0.8,281,1,1,1.0
1882,1.0,0.8,282,0,0,0.0
1883,1.0,0.8,283,0,0,1.0
1884,1.0,0.8,284,1,0,0.9999999999999996
1885,1.0,0.8,285,0,1,0.0
1886,1.0,0.8,286,0,0,1.0
1887,1.0,0.8,287,1,1,1.0
1888,1.0,0.8,288,0,0,1.0
1889,1.0,0.8,289,0,0,1.0
1890,1.0,0.8,290,1,1,1.0
1891,1.0,0.8,291,0,0,1.0
1892,1.0,0.8,292,0,0,1.0
1893,1.0,0.8,293,0,0,1.0
1894,1.0,0.8,294,1,1,1.0
1895,1.0,0.8,295,1,1,1.0
1896,1.0,0.8,296,1,1,1.0
1897,1.0,0.8,297,1,1,1.0
1898,1.0,0.8,298,0,0,1.0
1899,1.0,0.8,299,0,1,0.9999999999999996
1900,1.0,0.8,300,1,1,1.0
1901,1.0,0.8,301,0,1,0.0
1902,1.0,0.8,302,1,1,1.0
1903,1.0,0.8,303,1,0,0.0
1904,1.0,0.8,304,1,1,1.0
1905,1.0,0.8,305,1,0,0.0
1906,1.0,0.8,306,0,0,0.0
1907,1.0,0.8,307,1,1,1.0
1908,1.0,0.8,308,1,0,0.0
1909,1.0,0.8,309,0,1,0.0
1910,1.0,0.8,310,1,1,1.0
1911,1.0,0.8,311,0,0,1.0
1912,1.0,0.8,312,1,1,1.0
1913,1.0,0.8,313,1,1,1.0
1914,1.0,0.8,314,1,1,1.0
1915,1.0,0.8,315,0,0,1.0
1916,1.0,0.8,316,1,1,1.0
1917,1.0,0.8,317,0,0,1.0
1918,1.0,0.8,318,1,1,1.0
1919,1.0,0.8,319,1,1,1.0
1920,1.0,0.8,320,1,1,1.0
1921,1.0,0.8,321,0,1,0.0
1922,1.0,0.8,322,0,0,1.0
1923,1.0,0.8,323,0,0,0.0
1924,1.0,0.8,324,1,1,1.0
1925,1.0,0.8,325,1,1,1.0
1926,1.0,0.8,326,1,1,1.0
1927,1.0,0.8,327,0,0,1.0
1928,1.0,0.8,328,1,1,0.0
1929,1.0,0.8,329,0,1,0.0
1930,1.0,0.8,330,1,1,1.0
1931,1.0,0.8,331,1,0,7.70371977754894e-34
1932,1.0,0.8,332,1,1,1.0
1933,1.0,0.8,333,0,0,1.0
1934,1.0,0.8,334,0,1,0.0
1935,1.0,0.8,335,1,1,1.0
1936,1.0,0.8,336,0,0,0.0
1937,1.0,0.8,337,0,1,0.0
1938,1.0,0.8,338,0,0,1.0
1939,1.0,0.8,339,0,0,1.0
1940,1.0,0.8,340,1,0,0.0
1941,1.0,0.8,341,0,0,1.0
1942,1.0,0.8,342,1,1,1.0
1943,1.0,0.8,343,0,0,1.0
1944,1.0,0.8,344,0,0,1.0
1945,1.0,0.8,345,0,0,1.0
1946,1.0,0.8,346,1,1,1.0
1947,1.0,0.8,347,1,1,1.0
1948,1.0,0.8,348,0,0,0.0
1949,1.0,0.8,349,0,0,1.0
1950,1.0,0.8,350,0,0,1.0
1951,1.0,0.8,351,1,1,0.0
1952,1.0,0.8,352,1,0,0.0
1953,1.0,0.8,353,1,0,0.0
1954,1.0,0.8,354,1,1,1.0
1955,1.0,0.8,355,0,0,1.0
1956,1.0,0.8,356,0,0,1.0
1957,1.0,0.8,357,0,0,1.0
1958,1.0,0.8,358,0,1,0.0
1959,1.0,0.8,359,0,0,1.0
1960,1.0,0.8,360,0,0,0.0
1961,1.0,0.8,361,1,1,1.0
1962,1.0,0.8,362,0,1,0.0
1963,1.0,0.8,363,1,1,0.0
1964,1.0,0.8,364,0,0,1.0
1965,1.0,0.8,365,1,1,0.0
1966,1.0,0.8,366,0,0,1.0
1967,1.0,0.8,367,0,0,1.0
1968,1.0,0.8,368,1,1,1.0
1969,1.0,0.8,369,1,1,1.0
1970,1.0,0.8,370,0,0,1.0
1971,1.0,0.8,371,0,0,1.0
1972,1.0,0.8,372,0,0,1.0
1973,1.0,0.8,373,1,1,1.0
1974,1.0,0.8,374,0,0,1.0
1975,1.0,0.8,375,1,1,1.0
1976,1.0,0.8,376,0,0,0.0
1977,1.0,0.8,377,0,0,0.0
1978,1.0,0.8,378,1,1,0.0
1979,1.0,0.8,379,1,1,1.0
1980,1.0,0.8,380,1,1,1.0
1981,1.0,0.8,381,1,0,0.0
1982,1.0,0.8,382,0,0,1.0
1983,1.0,0.8,383,0,0,0.0
1984,1.0,0.8,384,1,1,1.0
1985,1.0,0.8,385,1,1,1.0
1986,1.0,0.8,386,0,0,1.0
1987,1.0,0.8,387,0,0,1.0
1988,1.0,0.8,388,1,1,1.0
1989,1.0,0.8,389,1,1,0.0
1990,1.0,0.8,390,1,1,1.0
1991,1.0,0.8,391,0,0,1.0
1992,1.0,0.8,392,0,0,1.0
1993,1.0,0.8,393,0,1,0.9999999999999996
1994,1.0,0.8,394,0,0,1.0
1995,1.0,0.8,395,1,1,1.0
1996,1.0,0.8,396,1,1,0.0
1997,1.0,0.8,397,0,0,0.0
1998,1.0,0.8,398,0,0,1.0
1999,1.0,0.8,399,1,1,1.0
2000,1.0,1.0,0,0,0,1.0
2001,1.0,1.0,1,1,1,1.0
2002,1.0,1.0,2,0,0,1.0
2003,1.0,1.0,3,1,1,1.0
2004,1.0,1.0,4,1,1,1.0
2005,1.0,1.0,5,1,1,1.0
2006,1.0,1.0,6,1,1,1.0
2007,1.0,1.0,7,1,1,1.0
2008,1.0,1.0,8,1,1,1.0
2009,1.0,1.0,9,0,0,1.0
2010,1.0,1.0,10,1,1,1.0
2011,1.0,1.0,11,1,1,1.0
2012,1.0,1.0,12,1,1,1.0
2013,1.0,1.0,13,0,0,1.0
2014,1.0,1.0,14,0,0,1.0
2015,1.0,1.0,15,1,1,1.0
2016,1.0,1.0,16,0,0,1.0
2017,1.0,1.0,17,1,1,1.0
2018,1.0,1.0,18,1,1,1.0
2019,1.0,1.0,19,0,0,1.0
2020,1.0,1.0,20,1,1,1.0
2021,1.0,1.0,21,0,0,1.0
2022,1.0,1.0,22,0,0,1.0
2023,1.0,1.0,23,0,0,1.0
2024,1.0,1.0,24,0,0,1.0
2025,1.0,1.0,25,1,1,1.0
2026,1.0,1.0,26,1,1,1.0
2027,1.0,1.0,27,1,1,1.0
2028,1.0,1.0,28,0,0,1.0
2029,1.0,1.0,29,1,1,1.0
2030,1.0,1.0,30,1,1,1.0
2031,1.0,1.0,31,0,0,1.0
2032,1.0,1.0,32,1,1,1.0
2033,1.0,1.0,33,1,1,1.0
2034,1.0,1.0,34,0,0,1.0
2035,1.0,1.0,35,0,0,1.0
2036,1.0,1.0,36,0,0,1.0
2037,1.0,1.0,37,1,1,1.0
2038,1.0,1.0,38,0,0,1.0
2039,1.0,1.0,39,0,0,1.0
2040,1.0,1.0,40,1,1,1.0
2041,1.0,1.0,41,0,0,1.0
2042,1.0,1.0,42,0,0,1.0
2043,1.0,1.0,43,0,0,1.0
2044,1.0,1.0,44,0,0,1.0
2045,1.0,1.0,45,1,1,1.0
2046,1.0,1.0,46,0,0,1.0
2047,1.0,1.0,47,0,0,1.0
2048,1.0,1.0,48,1,1,1.0
2049,1.0,1.0,49,0,0,1.0
2050,1.0,1.0,50,1,1,1.0
2051,1.0,1.0,51,1,1,1.0
2052,1.0,1.0,52,1,1,1.0
2053,1.0,1.0,53,1,1,1.0
2054,1.0,1.0,54,1,1,1.0
2055,1.0,1.0,55,1,1,1.0
2056,1.0,1.0,56,1,1,1.0
2057,1.0,1.0,57,1,1,1.0
2058,1.0,1.0,58,1,1,1.0
2059,1.0,1.0,59,1,1,1.0
2060,1.0,1.0,60,0,0,1.0
2061,1.0,1.0,61,1,1,1.0
2062,1.0,1.0,62,0,0,1.0
2063,1.0,1.0,63,0,0,1.0
2064,1.0,1.0,64,0,0,1.0
2065,1.0,1.0,65,1,1,1.0
2066,1.0,1.0,66,1,1,1.0
2067,1.0,1.0,67,1,1,1.0
2068,1.0,1.0,68,0,0,1.0
2069,1.0,1.0,69,1,1,1.0
2070,1.0,1.0,70,1,1,1.0
2071,1.0,1.0,71,0,0,1.0
2072,1.0,1.0,72,1,1,1.0
2073,1.0,1.0,73,0,0,1.0
2074,1.0,1.0,74,0,0,1.0
2075,1.0,1.0,75,0,0,1.0
2076,1.0,1.0,76,0,0,1.0
2077,1.0,1.0,77,0,0,1.0
2078,1.0,1.0,78,0,0,1.0
2079,1.0,1.0,79,0,0,1.0
2080,1.0,1.0,80,1,1,1.0
2081,1.0,1.0,81,0,0,1.0
2082,1.0,1.0,82,0,0,1.0
2083,1.0,1.0,83,1,1,1.0
2084,1.0,1.0,84,0,0,1.0
2085,1.0,1.0,85,0,0,1.0
2086,1.0,1.0,86,1,1,1.0
2087,1.0,1.0,87,1,1,1.0
2088,1.0,1.0,88,1,1,1.0
2089,1.0,1.0,89,1,1,1.0
2090,1.0,1.0,90,1,1,1.0
2091,1.0,1.0,91,1,1,1.0
2092,1.0,1.0,92,1,1,1.0
2093,1.0,1.0,93,1,1,1.0
2094,1.0,1.0,94,1,1,1.0
2095,1.0,1.0,95,1,1,1.0
2096,1.0,1.0,96,1,1,1.0
2097,1.0,1.0,97,0,0,1.0
2098,1.0,1.0,98,0,0,1.0
2099,1.0,1.0,99,0,0,1.0
2100,1.0,1.0,100,0,0,1.0
2101,1.0,1.0,101,1,1,1.0
2102,1.0,1.0,102,0,0,1.0
2103,1.0,1.0,103,0,0,1.0
2104,1.0,1.0,104,0,0,1.0
2105,1.0,1.0,105,0,0,1.0
2106,1.0,1.0,106,0,0,1.0
2107,1.0,1.0,107,1,1,1.0
2108,1.0,1.0,108,0,0,1.0
2109,1.0,1.0,109,0,0,1.0
2110,1.0,1.0,110,0,0,1.0
2111,1.0,1.0,111,1,1,1.0
2112,1.0,1.0,112,1,1,1.0
2113,1.0,1.0,113,0,0,1.0
2114,1.0,1.0,114,0,0,1.0
2115,1.0,1.0,115,1,1,1.0
2116,1.0,1.0,116,1,1,1.0
2117,1.0,1.0,117,0,0,1.0
2118,1.0,1.0,118,0,0,1.0
2119,1.0,1.0,119,1,1,1.0
2120,1.0,1.0,120,1,1,1.0
2121,1.0,1.0,121,0,0,1.0
2122,1.0,1.0,122,1,1,1.0
2123,1.0,1.0,123,0,0,1.0
2124,1.0,1.0,124,0,0,1.0
2125,1.0,1.0,125,1,1,1.0
2126,1.0,1.0,126,0,0,1.0
2127,1.0,1.0,127,0,0,1.0
2128,1.0,1.0,128,0,0,1.0
2129,1.0,1.0,129,1,1,1.0
2130,1.0,1.0,130,1,1,1.0
2131,1.0,1.0,131,1,1,1.0
2132,1.0,1.0,132,1,1,1.0
2133,1.0,1.0,133,1,1,1.0
2134,1.0,1.0,134,0,0,1.0
2135,1.0,1.0,135,0,0,1.0
2136,1.0,1.0,136,0,0,1.0
2137,1.0,1.0,137,0,0,1.0
2138,1.0,1.0,138,1,1,1.0
2139,1.0,1.0,139,1,1,1.0
2140,1.0,1.0,140,0,0,1.0
2141,1.0,1.0,141,0,0,1.0
2142,1.0,1.0,142,1,1,1.0
2143,1.0,1.0,143,1,1,1.0
2144,1.0,1.0,144,1,1,1.0
2145,1.0,1.0,145,0,0,1.0
2146,1.0,1.0,146,0,0,1.0
2147,1.0,1.0,147,0,0,1.0
2148,1.0,1.0,148,0,0,1.0
2149,1.0,1.0,149,0,0,1.0
2150,1.0,1.0,150,0,0,1.0
2151,1.0,1.0,151,0,0,1.0
2152,1.0,1.0,152,0,0,1.0
2153,1.0,1.0,153,0,0,1.0
2154,1.0,1.0,154,1,1,1.0
2155,1.0,1.0,155,1,1,1.0
2156,1.0,1.0,156,0,0,1.0
2157,1.0,1.0,157,1,1,1.0
2158,1.0,1.0,158,1,1,1.0
2159,1.0,1.0,159,0,0,1.0
2160,1.0,1.0,160,1,1,1.0
2161,1.0,1.0,161,0,0,1.0
2162,1.0,1.0,162,0,0,1.0
2163,1.0,1.0,163,1,1,1.0
2164,1.0,1.0,164,0,0,1.0
2165,1.0,1.0,165,0,0,1.0
2166,1.0,1.0,166,0,0,1.0
2167,1.0,1.0,167,0,0,1.0
2168,1.0,1.0,168,0,0,1.0
2169,1.0,1.0,169,0,0,1.0
2170,1.0,1.0,170,1,1,1.0
2171,1.0,1.0,171,1,1,1.0
2172,1.0,1.0,172,0,0,1.0
2173,1.0,1.0,173,1,1,1.0
2174,1.0,1.0,174,0,0,1.0
2175,1.0,1.0,175,0,0,1.0
2176,1.0,1.0,176,1,1,1.0
2177,1.0,1.0,177,0,0,1.0
2178,1.0,1.0,178,1,1,1.0
2179,1.0,1.0,179,0,0,1.0
2180,1.0,1.0,180,1,1,1.0
2181,1.0,1.0,181,0,0,1.0
2182,1.0,1.0,182,1,1,1.0
2183,1.0,1.0,183,0,0,1.0
2184,1.0,1.0,184,0,0,1.0
2185,1.0,1.0,185,1,1,1.0
2186,1.0,1.0,186,1,1,1.0
2187,1.0,1.0,187,1,1,1.0
2188,1.0,1.0,188,1,1,1.0
2189,1.0,1.0,189,1,1,1.0
2190,1.0,1.0,190,1,1,1.0
2191,1.0,1.0,191,1,1,1.0
2192,1.0,1.0,192,0,0,1.0
2193,1.0,1.0,193,0,0,1.0
2194,1.0,1.0,194,1,1,1.0
2195,1.0,1.0,195,1,1,1.0
2196,1.0,1.0,196,1,1,1.0
2197,1.0,1.0,197,1,1,1.0
2198,1.0,1.0,198,0,0,1.0
2199,1.0,1.0,199,0,0,1.0
2200,1.0,1.0,200,1,1,1.0
2201,1.0,1.0,201,0,0,1.0
2202,1.0,1.0,202,1,1,1.0
2203,1.0,1.0,203,1,1,1.0
2204,1.0,1.0,204,0,0,1.0
2205,1.0,1.0,205,1,1,1.0
2206,1.0,1.0,206,0,0,1.0
2207,1.0,1.0,207,0,0,1.0
2208,1.0,1.0,208,1,1,1.0
2209,1.0,1.0,209,1,1,1.0
2210,1.0,1.0,210,1,1,1.0
2211,1.0,1.0,211,0,0,1.0
2212,1.0,1.0,212,0,0,1.0
2213,1.0,1.0,213,0,0,1.0
2214,1.0,1.0,214,1,1,1.0
2215,1.0,1.0,215,0,0,1.0
2216,1.0,1.0,216,1,1,1.0
2217,1.0,1.0,217,0,0,1.0
2218,1.0,1.0,218,1,1,1.0
2219,1.0,1.0,219,0,0,1.0
2220,1.0,1.0,220,1,1,1.0
2221,1.0,1.0,221,0,0,1.0
2222,1.0,1.0,222,0,0,1.0
2223,1.0,1.0,223,1,1,1.0
2224,1.0,1.0,224,0,0,1.0
2225,1.0,1.0,225,1,1,1.0
2226,1.0,1.0,226,0,0,1.0
2227,1.0,1.0,227,1,1,1.0
2228,1.0,1.0,228,1,1,1.0
2229,1.0,1.0,229,0,0,1.0
2230,1.0,1.0,230,1,1,1.0
2231,1.0,1.0,231,0,0,1.0
2232,1.0,1.0,232,0,0,1.0
2233,1.0,1.0,233,0,0,1.0
2234,1.0,1.0,234,1,1,1.0
2235,1.0,1.0,235,1,1,1.0
2236,1.0,1.0,236,0,0,1.0
2237,1.0,1.0,237,0,0,1.0
2238,1.0,1.0,238,1,1,1.0
2239,1.0,1.0,239,0,0,1.0
2240,1.0,1.0,240,0,0,1.0
2241,1.0,1.0,241,1,1,1.0
2242,1.0,1.0,242,0,0,1.0
2243,1.0,1.0,243,1,1,1.0
2244,1.0,1.0,244,1,1,1.0
2245,1.0,1.0,245,1,1,1.0
2246,1.0,1.0,246,1,1,1.0
2247,1.0,1.0,247,1,1,1.0
2248,1.0,1.0,248,1,1,1.0
2249,1.0,1.0,249,0,0,1.0
2250,1.0,1.0,250,0,0,1.0
2251,1.0,1.0,251,0,0,1.0
2252,1.0,1.0,252,1,1,1.0
2253,1.0,1.0,253,1,1,1.0
2254,1.0,1.0,254,0,0,1.0
2255,1.0,1.0,255,1,1,1.0
2256,1.0,1.0,256,0,0,1.0
2257,1.0,1.0,257,0,0,1.0
2258,1.0,1.0,258,0,0,1.0
2259,1.0,1.0,259,1,1,1.0
2260,1.0,1.0,260,1,1,1.0
2261,1.0,1.0,261,1,1,1.0
2262,1.0,1.0,262,0,0,1.0
2263,1.0,1.0,263,1,1,1.0
2264,1.0,1.0,264,1,1,1.0
2265,1.0,1.0,265,0,0,1.0
2266,1.0,1.0,266,0,0,1.0
2267,1.0,1.0,267,1,1,1.0
2268,1.0,1.0,268,1,1,1.0
2269,1.0,1.0,269,0,0,1.0
2270,1.0,1.0,270,1,1,1.0
2271,1.0,1.0,271,0,0,1.0
2272,1.0,1.0,272,1,1,1.0
2273,1.0,1.0,273,1,1,1.0
2274,1.0,1.0,274,0,0,1.0
2275,1.0,1.0,275,1,1,1.0
2276,1.0,1.0,276,1,1,1.0
2277,1.0,1.0,277,1,1,1.0
2278,1.0,1.0,278,0,0,1.0
2279,1.0,1.0,279,1,1,1.0
2280,1.0,1.0,280,1,1,1.0
2281,1.0,1.0,281,0,0,1.0
2282,1.0,1.0,282,1,1,1.0
2283,1.0,1.0,283,0,0,1.0
2284,1.0,1.0,284,1,1,1.0
2285,1.0,1.0,285,0,0,1.0
2286,1.0,1.0,286,0,0,1.0
2287,1.0,1.0,287,0,0,1.0
2288,1.0,1.0,288,1,1,1.0
2289,1.0,1.0,289,1,1,1.0
2290,1.0,1.0,290,0,0,1.0
2291,1.0,1.0,291,1,1,1.0
2292,1.0,1.0,292,1,1,1.0
2293,1.0,1.0,293,0,0,1.0
2294,1.0,1.0,294,1,1,1.0
2295,1.0,1.0,295,0,0,1.0
2296,1.0,1.0,296,0,0,1.0
2297,1.0,1.0,297,1,1,1.0
2298,1.0,1.0,298,0,0,1.0
2299,1.0,1.0,299,1,1,1.0
2300,1.0,1.0,300,0,0,1.0
2301,1.0,1.0,301,0,0,1.0
2302,1.0,1.0,302,0,0,1.0
2303,1.0,1.0,303,1,1,1.0
2304,1.0,1.0,304,0,0,1.0
2305,1.0,1.0,305,1,1,1.0
2306,1.0,1.0,306,0,0,1.0
2307,1.0,1.0,307,0,0,1.0
2308,1.0,1.0,308,0,0,1.0
2309,1.0,1.0,309,1,1,1.0
2310,1.0,1.0,310,1,1,1.0
2311,1.0,1.0,311,1,1,1.0
2312,1.0,1.0,312,0,0,1.0
2313,1.0,1.0,313,0,0,1.0
2314,1.0,1.0,314,0,0,1.0
2315,1.0,1.0,315,0,0,1.0
2316,1.0,1.0,316,0,0,1.0
2317,1.0,1.0,317,0,0,1.0
2318,1.0,1.0,318,1,1,1.0
2319,1.0,1.0,319,0,0,1.0
2320,1.0,1.0,320,0,0,1.0
2321,1.0,1.0,321,1,1,1.0
2322,1.0,1.0,322,0,0,1.0
2323,1.0,1.0,323,0,0,1.0
2324,1.0,1.0,324,1,1,1.0
2325,1.0,1.0,325,0,0,1.0
2326,1.0,1.0,326,1,1,1.0
2327,1.0,1.0,327,1,1,1.0
2328,1.0,1.0,328,0,0,1.0
2329,1.0,1.0,329,1,1,1.0
2330,1.0,1.0,330,0,0,1.0
2331,1.0,1.0,331,1,1,1.0
2332,1.0,1.0,332,1,1,1.0
2333,1.0,1.0,333,1,1,1.0
2334,1.0,1.0,334,1,1,1.0
2335,1.0,1.0,335,0,0,1.0
2336,1.0,1.0,336,1,1,1.0
2337,1.0,1.0,337,0,0,1.0
2338,1.0,1.0,338,1,1,1.0
2339,1.0,1.0,339,1,1,1.0
2340,1.0,1.0,340,0,0,1.0
2341,1.0,1.0,341,1,1,1.0
2342,1.0,1.0,342,1,1,1.0
2343,1.0,1.0,343,1,1,1.0
2344,1.0,1.0,344,1,1,1.0
2345,1.0,1.0,345,1,1,1.0
2346,1.0,1.0,346,0,0,1.0
2347,1.0,1.0,347,1,1,1.0
2348,1.0,1.0,348,0,0,1.0
2349,1.0,1.0,349,0,0,1.0
2350,1.0,1.0,350,0,0,1.0
2351,1.0,1.0,351,0,0,1.0
2352,1.0,1.0,352,1,1,1.0
2353,1.0,1.0,353,0,0,1.0
2354,1.0,1.0,354,1,1,1.0
2355,1.0,1.0,355,0,0,1.0
2356,1.0,1.0,356,0,0,1.0
2357,1.0,1.0,357,1,1,1.0
2358,1.0,1.0,358,1,1,1.0
2359,1.0,1.0,359,0,0,1.0
2360,1.0,1.0,360,1,1,1.0
2361,1.0,1.0,361,0,0,1.0
2362,1.0,1.0,362,1,1,1.0
2363,1.0,1.0,363,1,1,1.0
2364,1.0,1.0,364,1,1,1.0
2365,1.0,1.0,365,0,0,1.0
2366,1.0,1.0,366,0,0,1.0
2367,1.0,1.0,367,0,0,1.0
2368,1.0,1.0,368,0,0,1.0
2369,1.0,1.0,369,0,0,1.0
2370,1.0,1.0,370,0,0,1.0
2371,1.0,1.0,371,0,0,1.0
2372,1.0,1.0,372,0,0,1.0
2373,1.0,1.0,373,0,0,1.0
2374,1.0,1.0,374,1,1,1.0
2375,1.0,1.0,375,0,0,1.0
2376,1.0,1.0,376,1,1,1.0
2377,1.0,1.0,377,0,0,1.0
2378,1.0,1.0,378,1,1,1.0
2379,1.0,1.0,379,0,0,1.0
2380,1.0,1.0,380,0,0,1.0
2381,1.0,1.0,381,1,1,1.0
2382,1.0,1.0,382,0,0,1.0
2383,1.0,1.0,383,0,0,1.0
2384,1.0,1.0,384,1,1,1.0
2385,1.0,1.0,385,1,1,1.0
2386,1.0,1.0,386,1,1,1.0
2387,1.0,1.0,387,1,1,1.0
2388,1.0,1.0,388,1,1,1.0
2389,1.0,1.0,389,0,0,1.0
2390,1.0,1.0,390,1,1,1.0
2391,1.0,1.0,391,0,0,1.0
2392,1.0,1.0,392,0,0,1.0
2393,1.0,1.0,393,0,0,1.0
2394,1.0,1.0,394,1,1,1.0
2395,1.0,1.0,395,0,0,1.0
2396,1.0,1.0,396,0,0,1.0
2397,1.0,1.0,397,1,1,1.0
2398,1.0,1.0,398,0,0,1.0
2399,1.0,1.0,399,1,1,1.0
