,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
100,0.6,0.8,0,1,0,0.0
101,0.6,0.8,1,1,1,1.0
102,0.6,0.8,2,0,1,0.0
103,0.6,0.8,3,1,0,6.933347799794046e-33
104,0.6,0.8,4,0,0,0.0
105,0.6,0.8,5,1,1,0.0
106,0.6,0.8,6,0,1,0.0
107,0.6,0.8,7,0,1,0.0
108,0.6,0.8,8,0,1,0.9999999999999997
109,0.6,0.8,9,0,1,0.0
110,0.6,0.8,10,1,1,0.0
111,0.6,0.8,11,0,1,0.0
112,0.6,0.8,12,1,1,0.0
113,0.6,0.8,13,1,0,0.0
114,0.6,0.8,14,1,1,0.9999999999999997
115,0.6,0.8,15,0,0,0.0
116,0.6,0.8,16,0,1,0.0
117,0.6,0.8,17,0,0,1.0
118,0.6,0.8,18,0,0,0.9999999999999997
119,0.6,0.8,19,1,1,0.0
120,0.6,0.8,20,1,0,0.0
121,0.6,0.8,21,1,0,0.0
122,0.6,0.8,22,0,0,6.077163357286273e-64
123,0.6,0.8,23,0,0,0.0
124,0.6,0.8,24,0,1,0.0
125,0.6,1.0,0,0,1,0.0
126,0.6,1.0,1,0,1,1.0
127,0.6,1.0,2,0,1,0.0
128,0.6,1.0,3,1,0,6.077163357286273e-64
129,0.6,1.0,4,1,0,0.0
130,0.6,1.0,5,0,0,6.077163357286273e-64
131,0.6,1.0,6,1,0,1.0
132,0.6,1.0,7,0,0,6.933347799794046e-33
133,0.6,1.0,8,1,1,0.0
134,0.6,1.0,9,1,1,6.077163357286273e-64
135,0.6,1.0,10,0,1,0.0
136,0.6,1.0,11,0,0,0.0
137,0.6,1.0,12,1,0,6.077163357286273e-64
138,0.6,1.0,13,0,0,0.0
139,0.6,1.0,14,0,1,0.0
140,0.6,1.0,15,0,1,6.077163357286273e-64
141,0.6,1.0,16,0,1,0.0
142,0.6,1.0,17,0,0,0.0
143,0.6,1.0,18,0,1,0.0
144,0.6,1.0,19,0,0,1.0
145,0.6,1.0,20,0,0,6.077163357286273e-64
146,0.6,1.0,21,1,1,6.933347799794046e-33
147,0.6,1.0,22,1,0,1.0
148,0.6,1.0,23,0,0,6.077163357286273e-64
149,0.6,1.0,24,1,0,0.0
150,0.8,0.0,0,0,0,0.4999999999999999
151,0.8,0.0,1,0,1,0.49999999999999994
152,0.8,0.0,2,1,1,0.4999999999999999
153,0.8,0.0,3,0,0,0.0
154,0.8,0.0,4,1,0,0.4999999999999999
155,0.8,0.0,5,1,0,0.0
156,0.8,0.0,6,0,0,0.0
157,0.8,0.0,7,1,1,0.0
158,0.8,0.0,8,1,0,0.49999999999999994
159,0.8,0.0,9,1,1,0.49999999999999994
160,0.8,0.0,10,1,0,0.4999999999999999
161,0.8,0.0,11,0,0,0.4999999999999999
162,0.8,0.0,12,0,1,0.4999999999999999
163,0.8,0.0,13,1,1,0.0
164,0.8,0.0,14,0,0,0.4999999999999999
165,0.8,0.0,15,1,0,0.0
166,0.8,0.0,16,0,0,0.4999999999999999
167,0.8,0.0,17,1,0,0.4999999999999999
168,0.8,0.0,18,0,1,0.49999999999999994
169,0.8,0.0,19,0,1,0.49999999999999994
170,0.8,0.0,20,1,1,0.0
171,0.8,0.0,21,1,1,0.0
172,0.8,0.0,22,1,1,0.0
173,0.8,0.0,23,0,0,0.4999999999999999
174,0.8,0.0,24,1,1,0.4999999999999999
175,0.8,0.2,0,0,0,1.0
176,0.8,0.2,1,1,1,0.0
177,0.8,0.2,2,0,0,0.4999999999999999
178,0.8,0.2,3,0,1,0.9999999999999997
179,0.8,0.2,4,1,0,0.0
180,0.8,0.2,5,1,0,0.0
181,0.8,0.2,6,1,0,0.0
182,0.8,0.2,7,0,1,0.0
183,0.8,0.2,8,1,0,0.0
184,0.8,0.2,9,1,0,0.0
185,0.8,0.2,10,0,1,0.0
186,0.8,0.2,11,1,0,1.0
187,0.8,0.2,12,0,1,0.0
188,0.8,0.2,13,0,0,0.9999999999999997
189,0.8,0.2,14,1,0,0.0
190,0.8,0.2,15,0,0,0.0
191,0.8,0.2,16,1,1,0.0
192,0.8,0.2,17,0,0,1.0
193,0.8,0.2,18,1,0,0.9999999999999997
194,0.8,0.2,19,1,1,0.0
195,0.8,0.2,20,0,0,0.0
196,0.8,0.2,21,0,0,0.0
197,0.8,0.2,22,1,1,1.0
198,0.8,0.2,23,0,0,6.933347799794046e-33
199,0.8,0.2,24,0,1,0.49999999999999994
200,0.8,0.4,0,1,1,0.9245283018867922
201,0.8,0.4,1,1,1,0.0
202,0.8,0.4,2,0,0,1.0
203,0.8,0.4,3,0,0,7.850462293418875e-17
204,0.8,0.4,4,1,1,0.07384208567147527
205,0.8,0.4,5,1,0,0.0
206,0.8,0.4,6,1,1,0.0
207,0.8,0.4,7,1,0,0.9245283018867925
208,0.8,0.4,8,0,1,3.4879538237925856e-37
209,0.8,0.4,9,0,1,4.186172256479423e-33
210,0.8,0.4,10,1,1,1.0
211,0.8,0.4,11,1,0,6.077163357286274e-64
212,0.8,0.4,12,0,1,1.046543064119858e-33
213,0.8,0.4,13,1,1,1.0
214,0.8,0.4,14,1,0,1.0
215,0.8,0.4,15,0,0,0.13010665320666187
216,0.8,0.4,16,0,1,1.0
217,0.8,0.4,17,0,1,9.610427988900069e-06
218,0.8,0.4,18,0,0,7.850462293418875e-17
219,0.8,0.4,19,0,1,7.850462293418875e-17
220,0.8,0.4,20,1,0,1.0
221,0.8,0.4,21,0,0,9.610427988900069e-06
222,0.8,0.4,22,1,1,0.0
223,0.8,0.4,23,1,1,0.9261579143285248
224,0.8,0.4,24,0,0,0.9261579143285248
225,0.8,0.6,0,0,1,6.162975822039163e-33
226,0.8,0.6,1,1,1,0.0
227,0.8,0.6,2,0,0,0.9999999999999997
228,0.8,0.6,3,0,1,0.19999999999999996
229,0.8,0.6,4,0,0,0.0
230,0.8,0.6,5,0,0,4.9303806576313254e-33
231,0.8,0.6,6,1,1,6.162975822039163e-33
232,0.8,0.6,7,1,1,6.1629758220391465e-33
233,0.8,0.6,8,1,0,4.747783872879901e-64
234,0.8,0.6,9,0,0,1.0
235,0.8,0.6,10,1,0,1.0
236,0.8,0.6,11,1,0,0.0
237,0.8,0.6,12,0,0,0.09999999999999994
238,0.8,0.6,13,1,1,1.0
239,0.8,0.6,14,0,0,1.0
240,0.8,0.6,15,0,0,1.0
241,0.8,0.6,16,1,0,0.0
242,0.8,0.6,17,0,1,6.077163357286274e-64
243,0.8,0.6,18,1,0,5.546678239835239e-33
244,0.8,0.6,19,0,1,3.4184043884735275e-64
245,0.8,0.6,20,0,1,0.0
246,0.8,0.6,21,1,0,6.077163357286274e-64
247,0.8,0.6,22,0,1,0.9411764705882353
248,0.8,0.6,23,0,1,0.0
249,0.8,0.6,24,1,1,0.0
250,0.8,0.8,0,1,0,6.077163357286273e-64
251,0.8,0.8,1,0,0,1.0
252,0.8,0.8,2,0,0,1.0
253,0.8,0.8,3,0,0,1.0
254,0.8,0.8,4,0,0,0.0
255,0.8,0.8,5,0,1,0.0
256,0.8,0.8,6,1,1,0.0
257,0.8,0.8,7,0,1,1.0
258,0.8,0.8,8,1,0,0.9999999999999997
259,0.8,0.8,9,0,1,0.0
260,0.8,0.8,10,0,1,0.0
261,0.8,0.8,11,0,0,0.0
262,0.8,0.8,12,1,1,0.0
263,0.8,0.8,13,0,0,6.077163357286273e-64
264,0.8,0.8,14,0,1,1.0
265,0.8,0.8,15,0,0,1.0
266,0.8,0.8,16,1,1,1.0
267,0.8,0.8,17,0,0,1.0
268,0.8,0.8,18,0,0,1.0
269,0.8,0.8,19,0,1,0.0
270,0.8,0.8,20,0,1,0.9999999999999997
271,0.8,0.8,21,1,0,0.0
272,0.8,0.8,22,1,1,0.0
273,0.8,0.8,23,0,0,6.077163357286273e-64
274,0.8,0.8,24,1,0,0.0
275,0.8,1.0,0,1,0,6.933347799794046e-33
276,0.8,1.0,1,1,1,0.0
277,0.8,1.0,2,1,1,6.077163357286273e-64
278,0.8,1.0,3,1,1,1.0
279,0.8,1.0,4,1,1,6.933347799794046e-33
280,0.8,1.0,5,0,1,1.0
281,0.8,1.0,6,0,0,6.077163357286273e-64
282,0.8,1.0,7,1,0,1.0
283,0.8,1.0,8,1,1,1.0
284,0.8,1.0,9,0,0,6.077163357286273e-64
285,0.8,1.0,10,0,1,0.0
286,0.8,1.0,11,0,0,6.077163357286273e-64
287,0.8,1.0,12,1,1,0.0
288,0.8,1.0,13,0,1,6.933347799794046e-33
289,0.8,1.0,14,1,0,6.077163357286273e-64
290,0.8,1.0,15,1,0,1.0
291,0.8,1.0,16,1,1,1.0
292,0.8,1.0,17,1,1,6.077163357286273e-64
293,0.8,1.0,18,0,0,1.0
294,0.8,1.0,19,1,0,1.0
295,0.8,1.0,20,0,0,0.0
296,0.8,1.0,21,0,0,6.933347799794046e-33
297,0.8,1.0,22,0,0,1.0
298,0.8,1.0,23,0,0,0.0
299,0.8,1.0,24,1,1,0.0
300,1.0,0.0,0,0,0,0.4999999999999999
301,1.0,0.0,1,0,1,0.0
302,1.0,0.0,2,1,1,0.0
303,1.0,0.0,3,0,1,0.4999999999999999
304,1.0,0.0,4,0,1,0.4999999999999999
305,1.0,0.0,5,0,0,0.0
306,1.0,0.0,6,0,1,0.0
307,1.0,0.0,7,1,1,0.0
308,1.0,0.0,8,0,1,0.0
309,1.0,0.0,9,1,1,0.4999999999999999
310,1.0,0.0,10,0,1,0.0
311,1.0,0.0,11,1,0,0.0
312,1.0,0.0,12,1,1,0.0
313,1.0,0.0,13,1,0,0.0
314,1.0,0.0,14,0,1,0.4999999999999999
315,1.0,0.0,15,1,1,0.0
316,1.0,0.0,16,1,1,0.4999999999999999
317,1.0,0.0,17,1,0,0.0
318,1.0,0.0,18,1,1,0.0
319,1.0,0.0,19,1,1,0.0
320,1.0,0.0,20,0,1,0.0
321,1.0,0.0,21,0,1,0.4999999999999999
322,1.0,0.0,22,1,0,0.0
323,1.0,0.0,23,1,0,0.4999999999999999
324,1.0,0.0,24,1,1,0.4999999999999999
325,1.0,0.2,0,0,0,0.0
326,1.0,0.2,1,1,1,0.0
327,1.0,0.2,2,0,0,0.0
328,1.0,0.2,3,1,0,0.0
329,1.0,0.2,4,0,1,0.9999999999999997
330,1.0,0.2,5,1,0,0.0
331,1.0,0.2,6,1,1,0.0
332,1.0,0.2,7,0,0,1.0
333,1.0,0.2,8,0,0,0.0
334,1.0,0.2,9,1,0,0.0
335,1.0,0.2,10,1,1,0.4999999999999999
336,1.0,0.2,11,0,1,0.0
337,1.0,0.2,12,0,0,0.4999999999999999
338,1.0,0.2,13,0,0,0.0
339,1.0,0.2,14,1,1,0.0
340,1.0,0.2,15,0,1,0.0
341,1.0,0.2,16,0,0,0.4999999999999999
342,1.0,0.2,17,1,0,0.0
343,1.0,0.2,18,1,0,0.0
344,1.0,0.2,19,1,1,1.0
345,1.0,0.2,20,1,1,0.0
346,1.0,0.2,21,1,1,0.0
347,1.0,0.2,22,0,0,0.0
348,1.0,0.2,23,1,1,0.0
349,1.0,0.2,24,0,0,0.0
350,1.0,0.4,0,1,1,7.850462293418875e-17
351,1.0,0.4,1,0,0,1.0
352,1.0,0.4,2,0,1,0.07384208567147527
353,1.0,0.4,3,1,0,0.07384208567147527
354,1.0,0.4,4,0,1,3.6276534518694605e-32
355,1.0,0.4,5,0,1,3.6276534518694605e-32
356,1.0,0.4,6,0,1,3.4879538237925856e-37
357,1.0,0.4,7,0,0,1.0
358,1.0,0.4,8,0,1,0.9261490094950781
359,1.0,0.4,9,1,0,0.9245283018867922
360,1.0,0.4,10,0,0,9.610427988900069e-06
361,1.0,0.4,11,0,1,0.9245283018867922
362,1.0,0.4,12,1,1,1.0
363,1.0,0.4,13,0,0,7.850462293418875e-17
364,1.0,0.4,14,1,1,0.9719474636447776
365,1.0,0.4,15,1,0,0.07384208567147527
366,1.0,0.4,16,1,0,6.209376801039332e-07
367,1.0,0.4,17,1,0,0.07384208567147527
368,1.0,0.4,18,0,1,1.046543064119858e-33
369,1.0,0.4,19,1,1,9.610427988900077e-06
370,1.0,0.4,20,1,1,0.0
371,1.0,0.4,21,0,1,0.07384208567147524
372,1.0,0.4,22,1,0,0.07384208567147527
373,1.0,0.4,23,1,1,0.0003330204767688159
374,1.0,0.4,24,0,0,9.610427988900069e-06
375,1.0,0.6,0,0,0,0.0
376,1.0,0.6,1,0,0,1.0
377,1.0,0.6,2,0,0,1.0
378,1.0,0.6,3,0,0,0.0
379,1.0,0.6,4,0,1,6.162975822039163e-33
380,1.0,0.6,5,0,1,0.0
381,1.0,0.6,6,0,1,3.6252798953171464e-34
382,1.0,0.6,7,0,0,0.0
383,1.0,0.6,8,1,1,1.0
384,1.0,0.6,9,1,1,1.0
385,1.0,0.6,10,0,0,1.0
386,1.0,0.6,11,1,1,1.0
387,1.0,0.6,12,0,0,1.0
388,1.0,0.6,13,0,0,0.0
389,1.0,0.6,14,0,1,0.05882352941176466
390,1.0,0.6,15,0,0,1.0
391,1.0,0.6,16,0,1,0.05882352941176466
392,1.0,0.6,17,1,0,3.62527989531715e-34
393,1.0,0.6,18,1,0,0.8
394,1.0,0.6,19,1,1,1.0
395,1.0,0.6,20,0,1,3.6252798953171464e-34
396,1.0,0.6,21,0,0,1.0
397,1.0,0.6,22,1,1,1.0
398,1.0,0.6,23,0,0,1.0
399,1.0,0.6,24,1,1,1.0
400,1.0,0.8,0,0,0,1.0
401,1.0,0.8,1,1,1,1.0
402,1.0,0.8,2,0,0,1.0
403,1.0,0.8,3,1,1,1.0
404,1.0,0.8,4,0,0,0.0
405,1.0,0.8,5,0,0,0.0
406,1.0,0.8,6,1,1,0.0
407,1.0,0.8,7,1,1,1.0
408,1.0,0.8,8,1,1,1.0
409,1.0,0.8,9,1,0,0.0
410,1.0,0.8,10,0,0,1.0
411,1.0,0.8,11,0,1,0.0
412,1.0,0.8,12,0,0,1.0
413,1.0,0.8,13,0,0,0.0
414,1.0,0.8,14,1,1,1.0
415,1.0,0.8,15,0,1,0.0
416,1.0,0.8,16,1,1,0.0
417,1.0,0.8,17,0,0,1.0
418,1.0,0.8,18,1,1,0.0
419,1.0,0.8,19,0,0,1.0
420,1.0,0.8,20,0,0,1.0
421,1.0,0.8,21,1,1,1.0
422,1.0,0.8,22,1,1,1.0
423,1.0,0.8,23,0,0,1.0
424,1.0,0.8,24,0,0,1.0
425,1.0,1.0,0,0,0,1.0
426,1.0,1.0,1,0,0,1.0
427,1.0,1.0,2,1,1,1.0
428,1.0,1.0,3,0,0,1.0
429,1.0,1.0,4,0,0,1.0
430,1.0,1.0,5,1,1,1.0
431,1.0,1.0,6,1,1,1.0
432,1.0,1.0,7,0,0,1.0
433,1.0,1.0,8,0,0,1.0
434,1.0,1.0,9,0,0,1.0
435,1.0,1.0,10,1,1,1.0
436,1.0,1.0,11,0,0,1.0
437,1.0,1.0,12,1,1,1.0
438,1.0,1.0,13,1,1,1.0
439,1.0,1.0,14,0,0,1.0
440,1.0,1.0,15,1,1,1.0
441,1.0,1.0,16,0,0,1.0
442,1.0,1.0,17,1,1,1.0
443,1.0,1.0,18,0,0,1.0
444,1.0,1.0,19,0,0,1.0
445,1.0,1.0,20,1,1,1.0
446,1.0,1.0,21,0,0,1.0
447,1.0,1.0,22,1,1,1.0
448,1.0,1.0,23,0,0,1.0
449,1.0,1.0,24,1,1,1.0

0,1.0,0.0,0,0,1,0.0
1,1.0,0.0,1,0,0,0.0
2,1.0,0.0,2,1,0,0.0
3,1.0,0.0,3,0,0,0.4999999999999999
4,1.0,0.0,4,0,0,0.4999999999999999
5,1.0,0.0,5,0,0,0.4999999999999999
6,1.0,0.0,6,1,0,0.4999999999999999
7,1.0,0.0,7,0,0,0.4999999999999999
8,1.0,0.0,8,1,0,0.0
9,1.0,0.0,9,0,0,0.0
10,1.0,0.0,10,1,0,0.0
11,1.0,0.0,11,0,0,0.0
12,1.0,0.0,12,1,0,0.0
13,1.0,0.0,13,0,1,0.4999999999999999
14,1.0,0.0,14,0,0,0.4999999999999999
15,1.0,0.0,15,0,1,0.4999999999999999
16,1.0,0.0,16,1,1,0.0
17,1.0,0.0,17,1,1,0.4999999999999999
18,1.0,0.0,18,1,0,0.0
19,1.0,0.0,19,1,0,0.4999999999999999
20,1.0,0.0,20,1,1,0.4999999999999999
21,1.0,0.0,21,0,0,0.0
22,1.0,0.0,22,1,1,0.4999999999999999
23,1.0,0.0,23,0,1,0.0
24,1.0,0.0,24,1,0,0.4999999999999999
25,1.0,0.0,25,1,1,0.4999999999999999
26,1.0,0.0,26,1,1,0.0
27,1.0,0.0,27,1,1,0.0
28,1.0,0.0,28,0,1,0.0
29,1.0,0.0,29,1,0,0.4999999999999999
30,1.0,0.0,30,1,1,0.4999999999999999
31,1.0,0.0,31,1,1,0.4999999999999999
32,1.0,0.0,32,0,0,0.4999999999999999
33,1.0,0.0,33,0,1,0.0
34,1.0,0.0,34,0,1,0.0
35,1.0,0.0,35,1,0,0.0
36,1.0,0.0,36,0,1,0.4999999999999999
37,1.0,0.0,37,0,0,0.4999999999999999
38,1.0,0.0,38,0,0,0.0
39,1.0,0.0,39,1,1,0.0
40,1.0,0.0,40,0,1,0.4999999999999999
41,1.0,0.0,41,0,1,0.4999999999999999
42,1.0,0.0,42,0,1,0.4999999999999999
43,1.0,0.0,43,0,0,0.0
44,1.0,0.0,44,0,1,0.0
45,1.0,0.0,45,0,1,0.4999999999999999
46,1.0,0.0,46,1,1,0.4999999999999999
47,1.0,0.0,47,0,1,0.4999999999999999
48,1.0,0.0,48,1,1,0.4999999999999999
49,1.0,0.0,49,1,0,0.0
50,1.0,0.0,50,1,0,0.0
51,1.0,0.0,51,0,0,0.4999999999999999
52,1.0,0.0,52,1,1,0.0
53,1.0,0.0,53,0,0,0.4999999999999999
54,1.0,0.0,54,1,1,0.0
55,1.0,0.0,55,1,0,0.0
56,1.0,0.0,56,0,1,0.4999999999999999
57,1.0,0.0,57,0,1,0.0
58,1.0,0.0,58,1,0,0.0
59,1.0,0.0,59,1,0,0.4999999999999999
60,1.0,0.0,60,0,0,0.4999999999999999
61,1.0,0.0,61,0,1,0.0
62,1.0,0.0,62,0,0,0.4999999999999999
63,1.0,0.0,63,0,1,0.0
64,1.0,0.0,64,0,1,0.4999999999999999
65,1.0,0.0,65,0,0,0.4999999999999999
66,1.0,0.0,66,0,0,0.0
67,1.0,0.0,67,0,0,0.4999999999999999
68,1.0,0.0,68,1,0,0.4999999999999999
69,1.0,0.0,69,0,0,0.0
70,1.0,0.0,70,1,1,0.0
71,1.0,0.0,71,1,1,0.4999999999999999
72,1.0,0.0,72,0,1,0.0
73,1.0,0.0,73,0,0,0.4999999999999999
74,1.0,0.0,74,1,0,0.0
75,1.0,0.0,75,0,1,0.0
76,1.0,0.0,76,0,0,0.4999999999999999
77,1.0,0.0,77,0,1,0.0
78,1.0,0.0,78,0,1,0.4999999999999999
79,1.0,0.0,79,1,1,0.4999999999999999
80,1.0,0.0,80,0,1,0.4999999999999999
81,1.0,0.0,81,0,0,0.4999999999999999
82,1.0,0.0,82,1,1,0.4999999999999999
83,1.0,0.0,83,1,1,0.0
84,1.0,0.0,84,1,1,0.4999999999999999
85,1.0,0.0,85,1,1,0.0
86,1.0,0.0,86,1,1,0.4999999999999999
87,1.0,0.0,87,1,1,0.0
88,1.0,0.0,88,0,0,0.4999999999999999
89,1.0,0.0,89,1,0,0.0
90,1.0,0.0,90,0,0,0.4999999999999999
91,1.0,0.0,91,1,0,0.4999999999999999
92,1.0,0.0,92,0,1,0.4999999999999999
93,1.0,0.0,93,0,0,0.0
94,1.0,0.0,94,1,1,0.4999999999999999
95,1.0,0.0,95,0,1,0.0
96,1.0,0.0,96,1,0,0.0
97,1.0,0.0,97,0,0,0.0
98,1.0,0.0,98,1,0,0.0
99,1.0,0.0,99,0,1,0.4999999999999999
100,1.0,0.2,0,0,1,0.0
101,1.0,0.2,1,0,1,0.0
102,1.0,0.2,2,1,1,0.0
103,1.0,0.2,3,1,0,0.9999999999999997
104,1.0,0.2,4,0,1,0.0
105,1.0,0.2,5,0,0,3.081487911019578e-33
106,1.0,0.2,6,1,1,0.0
107,1.0,0.2,7,0,1,0.0
108,1.0,0.2,8,1,1,0.0
109,1.0,0.2,9,0,1,0.0
110,1.0,0.2,10,1,0,0.9999999999999997
111,1.0,0.2,11,1,1,0.4999999999999999
112,1.0,0.2,12,0,0,0.4999999999999999
113,1.0,0.2,13,0,1,0.0
114,1.0,0.2,14,0,1,7.70371977754894e-34
115,1.0,0.2,15,1,1,0.0
116,1.0,0.2,16,1,0,7.70371977754894e-34
117,1.0,0.2,17,0,0,0.0
118,1.0,0.2,18,1,1,0.0
119,1.0,0.2,19,1,0,0.9999999999999997
120,1.0,0.2,20,1,1,1.0
121,1.0,0.2,21,1,1,0.0
122,1.0,0.2,22,1,1,0.0
123,1.0,0.2,23,0,0,1.0
124,1.0,0.2,24,0,1,0.0
125,1.0,0.2,25,0,0,0.0
126,1.0,0.2,26,0,0,0.4999999999999999
127,1.0,0.2,27,0,0,1.540743955509789e-33
128,1.0,0.2,28,1,0,0.9999999999999997
129,1.0,0.2,29,0,1,0.9999999999999997
130,1.0,0.2,30,0,1,0.0
131,1.0,0.2,31,1,1,0.4999999999999999
132,1.0,0.2,32,0,1,0.0
133,1.0,0.2,33,0,0,0.0
134,1.0,0.2,34,0,1,0.0
135,1.0,0.2,35,1,0,0.0
136,1.0,0.2,36,1,1,3.081487911019578e-33
137,1.0,0.2,37,0,0,0.0
138,1.0,0.2,38,1,1,1.0
139,1.0,0.2,39,0,1,0.0
140,1.0,0.2,40,1,0,0.0
141,1.0,0.2,41,1,0,0.0
142,1.0,0.2,42,0,1,0.0
143,1.0,0.2,43,0,1,0.0
144,1.0,0.2,44,0,1,0.0
145,1.0,0.2,45,0,0,1.0
146,1.0,0.2,46,0,0,0.0
147,1.0,0.2,47,1,0,7.70371977754894e-34
148,1.0,0.2,48,0,0,0.0
149,1.0,0.2,49,1,1,1.0
150,1.0,0.2,50,1,1,3.081487911019578e-33
151,1.0,0.2,51,1,0,0.0
152,1.0,0.2,52,1,0,0.0
153,1.0,0.2,53,0,1,0.0
154,1.0,0.2,54,1,1,0.0
155,1.0,0.2,55,0,1,0.0
156,1.0,0.2,56,0,0,1.0
157,1.0,0.2,57,0,1,7.70371977754894e-34
158,1.0,0.2,58,0,0,0.0
159,1.0,0.2,59,0,1,0.0
160,1.0,0.2,60,0,1,0.0
161,1.0,0.2,61,0,1,0.0
162,1.0,0.2,62,1,1,1.0
163,1.0,0.2,63,1,1,0.4999999999999999
164,1.0,0.2,64,0,1,0.0
165,1.0,0.2,65,1,0,0.9999999999999997
166,1.0,0.2,66,1,0,7.70371977754894e-34
167,1.0,0.2,67,1,0,0.0
168,1.0,0.2,68,0,0,1.0
169,1.0,0.2,69,0,0,0.0
170,1.0,0.2,70,1,1,0.0
171,1.0,0.2,71,1,0,0.0
172,1.0,0.2,72,0,0,0.0
173,1.0,0.2,73,1,0,0.0
174,1.0,0.2,74,1,0,0.0
175,1.0,0.2,75,1,1,0.0
176,1.0,0.2,76,1,0,0.0
177,1.0,0.2,77,1,1,1.0
178,1.0,0.2,78,0,1,0.0
179,1.0,0.2,79,0,1,0.9999999999999997
180,1.0,0.2,80,1,1,1.0
181,1.0,0.2,81,1,0,7.70371977754894e-34
182,1.0,0.2,82,0,0,0.4999999999999999
183,1.0,0.2,83,1,1,0.4999999999999999
184,1.0,0.2,84,0,1,0.0
185,1.0,0.2,85,0,1,0.0
186,1.0,0.2,86,0,0,0.0
187,1.0,0.2,87,0,0,0.0
188,1.0,0.2,88,1,0,0.0
189,1.0,0.2,89,1,1,1.0
190,1.0,0.2,90,1,1,0.4999999999999999
191,1.0,0.2,91,1,0,0.9999999999999997
192,1.0,0.2,92,1,0,0.9999999999999997
193,1.0,0.2,93,0,0,1.0
194,1.0,0.2,94,1,0,0.0
195,1.0,0.2,95,1,1,1.0
196,1.0,0.2,96,1,1,0.0
197,1.0,0.2,97,1,1,3.081487911019578e-33
198,1.0,0.2,98,1,0,0.9999999999999997
199,1.0,0.2,99,0,0,3.081487911019578e-33
200,1.0,0.4,0,1,1,1.0
201,1.0,0.4,1,1,1,7.850462293418875e-17
202,1.0,0.4,2,0,0,1.0
203,1.0,0.4,3,0,0,3.2030264444648196e-09
204,1.0,0.4,4,0,0,1.0
205,1.0,0.4,5,0,0,7.850462293418875e-17
206,1.0,0.4,6,1,0,0.9245283018867925
207,1.0,0.4,7,1,0,0.9245283018867925
208,1.0,0.4,8,1,1,1.0
209,1.0,0.4,9,0,1,0.9245283018867924
210,1.0,0.4,10,0,1,1.8023797215397527e-33
211,1.0,0.4,11,0,1,0.9245283018867924
212,1.0,0.4,12,0,0,7.850462293418875e-17
213,1.0,0.4,13,1,1,0.4998860037885782
214,1.0,0.4,14,0,0,0.0
215,1.0,0.4,15,1,0,0.9245283018867922
216,1.0,0.4,16,1,1,1.0
217,1.0,0.4,17,1,1,7.850462293418875e-17
218,1.0,0.4,18,1,1,7.850462293418875e-17
219,1.0,0.4,19,1,1,9.610427988900057e-06
220,1.0,0.4,20,1,1,1.0
221,1.0,0.4,21,0,0,0.0
222,1.0,0.4,22,0,0,0.0
223,1.0,0.4,23,0,1,4.702243513047435e-38
224,1.0,0.4,24,0,1,3.4879538237925856e-37
225,1.0,0.4,25,1,0,4.50594930384938e-34
226,1.0,0.4,26,0,0,7.850462293418875e-17
227,1.0,0.4,27,1,0,0.0
228,1.0,0.4,28,1,1,1.0
229,1.0,0.4,29,0,0,0.9999999999999998
230,1.0,0.4,30,0,1,3.4879538237925856e-37
231,1.0,0.4,31,0,1,2.0276771867322214e-33
232,1.0,0.4,32,1,1,1.0
233,1.0,0.4,33,1,1,0.0
234,1.0,0.4,34,0,0,1.0
235,1.0,0.4,35,0,1,6.209376801041321e-07
236,1.0,0.4,36,1,1,7.850462293418875e-17
237,1.0,0.4,37,1,1,1.0
238,1.0,0.4,38,1,0,9.011898607698765e-34
239,1.0,0.4,39,0,0,9.610427988900069e-06
240,1.0,0.4,40,0,1,0.07335546367293463
241,1.0,0.4,41,0,0,1.0
242,1.0,0.4,42,0,0,0.02802768166089962
243,1.0,0.4,43,1,0,6.209376801039332e-07
244,1.0,0.4,44,1,1,1.0
245,1.0,0.4,45,0,0,1.0
246,1.0,0.4,46,1,0,6.209376801039413e-07
247,1.0,0.4,47,1,1,1.0
248,1.0,0.4,48,1,0,1.0465430641198538e-33
249,1.0,0.4,49,0,1,0.07384208567147527
250,1.0,0.4,50,0,1,0.9245283018867922
251,1.0,0.4,51,0,0,0.0
252,1.0,0.4,52,1,1,0.9999999999999998
253,1.0,0.4,53,1,1,0.0
254,1.0,0.4,54,1,1,0.0003330204767688154
255,1.0,0.4,55,0,0,7.850462293418875e-17
256,1.0,0.4,56,1,0,0.07384208567147527
257,1.0,0.4,57,1,1,0.028027681660899594
258,1.0,0.4,58,0,0,1.0
259,1.0,0.4,59,0,0,1.0
260,1.0,0.4,60,1,1,3.2030264444624245e-09
261,1.0,0.4,61,1,0,3.4879538237924056e-37
262,1.0,0.4,62,0,1,0.9245283018867925
263,1.0,0.4,63,1,1,0.0
264,1.0,0.4,64,1,1,7.850462293418875e-17
265,1.0,0.4,65,1,1,1.0
266,1.0,0.4,66,0,0,9.610427988900011e-06
267,1.0,0.4,67,0,0,0.0
268,1.0,0.4,68,0,1,0.07384208567147527
269,1.0,0.4,69,0,1,0.07384208567147524
270,1.0,0.4,70,0,0,1.0
271,1.0,0.4,71,1,1,1.0
272,1.0,0.4,72,0,0,1.0
273,1.0,0.4,73,1,0,0.07384208567147527
274,1.0,0.4,74,1,1,0.9999999999999998
